Entity,Code,Year,Deaths - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,14.93
Afghanistan,AFG,1991,14.61
Afghanistan,AFG,1992,14.59
Afghanistan,AFG,1993,17.45
Afghanistan,AFG,1994,16.65
Afghanistan,AFG,1995,18.49
Afghanistan,AFG,1996,17.97
Afghanistan,AFG,1997,19.24
Afghanistan,AFG,1998,20.17
Afghanistan,AFG,1999,20.82
Afghanistan,AFG,2000,20.9
Afghanistan,AFG,2001,20.42
Afghanistan,AFG,2002,19.03
Afghanistan,AFG,2003,19.75
Afghanistan,AFG,2004,19.03
Afghanistan,AFG,2005,17.51
Afghanistan,AFG,2006,15.78
Afghanistan,AFG,2007,13.99
Afghanistan,AFG,2008,12.16
Afghanistan,AFG,2009,10.6
Afghanistan,AFG,2010,9.55
Afghanistan,AFG,2011,8.57
Afghanistan,AFG,2012,7.75
Afghanistan,AFG,2013,7.4
Afghanistan,AFG,2014,6.93
Afghanistan,AFG,2015,6.47
Afghanistan,AFG,2016,6.1
Afghanistan,AFG,2017,5.85
Afghanistan,AFG,2018,5
Afghanistan,AFG,2019,4.58
African Region (WHO),,1990,119
African Region (WHO),,1991,118.31
African Region (WHO),,1992,115.08
African Region (WHO),,1993,112.57
African Region (WHO),,1994,112.62
African Region (WHO),,1995,109.83
African Region (WHO),,1996,107.63
African Region (WHO),,1997,104.6
African Region (WHO),,1998,101.39
African Region (WHO),,1999,98.04
African Region (WHO),,2000,94.9
African Region (WHO),,2001,91.12
African Region (WHO),,2002,86.61
African Region (WHO),,2003,82.02
African Region (WHO),,2004,77.78
African Region (WHO),,2005,73.99
African Region (WHO),,2006,71.74
African Region (WHO),,2007,68.84
African Region (WHO),,2008,66.05
African Region (WHO),,2009,63.66
African Region (WHO),,2010,60.92
African Region (WHO),,2011,57.9
African Region (WHO),,2012,55.25
African Region (WHO),,2013,53.14
African Region (WHO),,2014,51.17
African Region (WHO),,2015,49.08
African Region (WHO),,2016,47.11
African Region (WHO),,2017,45.37
African Region (WHO),,2018,42.43
African Region (WHO),,2019,40.08
Albania,ALB,1990,0.84
Albania,ALB,1991,0.86
Albania,ALB,1992,0.84
Albania,ALB,1993,0.78
Albania,ALB,1994,0.98
Albania,ALB,1995,0.53
Albania,ALB,1996,0.43
Albania,ALB,1997,0.35
Albania,ALB,1998,0.29
Albania,ALB,1999,0.24
Albania,ALB,2000,0.21
Albania,ALB,2001,0.18
Albania,ALB,2002,0.15
Albania,ALB,2003,0.13
Albania,ALB,2004,0.12
Albania,ALB,2005,0.11
Albania,ALB,2006,0.09
Albania,ALB,2007,0.09
Albania,ALB,2008,0.08
Albania,ALB,2009,0.08
Albania,ALB,2010,0.08
Albania,ALB,2011,0.07
Albania,ALB,2012,0.07
Albania,ALB,2013,0.07
Albania,ALB,2014,0.06
Albania,ALB,2015,0.06
Albania,ALB,2016,0.05
Albania,ALB,2017,0.05
Albania,ALB,2018,0.05
Albania,ALB,2019,0.04
Algeria,DZA,1990,4.19
Algeria,DZA,1991,3.64
Algeria,DZA,1992,3.23
Algeria,DZA,1993,2.94
Algeria,DZA,1994,2.7
Algeria,DZA,1995,2.47
Algeria,DZA,1996,2.21
Algeria,DZA,1997,2.05
Algeria,DZA,1998,1.88
Algeria,DZA,1999,1.74
Algeria,DZA,2000,1.59
Algeria,DZA,2001,1.43
Algeria,DZA,2002,1.27
Algeria,DZA,2003,1.13
Algeria,DZA,2004,1
Algeria,DZA,2005,0.89
Algeria,DZA,2006,0.8
Algeria,DZA,2007,0.72
Algeria,DZA,2008,0.66
Algeria,DZA,2009,0.6
Algeria,DZA,2010,0.55
Algeria,DZA,2011,0.5
Algeria,DZA,2012,0.46
Algeria,DZA,2013,0.43
Algeria,DZA,2014,0.41
Algeria,DZA,2015,0.38
Algeria,DZA,2016,0.36
Algeria,DZA,2017,0.33
Algeria,DZA,2018,0.3
Algeria,DZA,2019,0.28
American Samoa,ASM,1990,5.06
American Samoa,ASM,1991,5.02
American Samoa,ASM,1992,4.94
American Samoa,ASM,1993,4.53
American Samoa,ASM,1994,3.94
American Samoa,ASM,1995,3.52
American Samoa,ASM,1996,3.25
American Samoa,ASM,1997,2.96
American Samoa,ASM,1998,2.83
American Samoa,ASM,1999,2.71
American Samoa,ASM,2000,2.52
American Samoa,ASM,2001,2.35
American Samoa,ASM,2002,2.21
American Samoa,ASM,2003,2.07
American Samoa,ASM,2004,1.95
American Samoa,ASM,2005,1.83
American Samoa,ASM,2006,1.75
American Samoa,ASM,2007,1.69
American Samoa,ASM,2008,1.53
American Samoa,ASM,2009,1.53
American Samoa,ASM,2010,1.56
American Samoa,ASM,2011,1.47
American Samoa,ASM,2012,1.33
American Samoa,ASM,2013,1.24
American Samoa,ASM,2014,1.18
American Samoa,ASM,2015,1.12
